anio;sexo;nombre;n;proporcion
2013;M;Damián;937;0.00366844
2013;M;Daniel;935;0.00366061
2013;M;Facundo;919;0.00359797
2013;M;Franco;912;0.00357056
2013;M;Luis;907;0.00355099
2013;M;Luciano;900;0.00352358
2013;M;Julián;875;0.0034257
2013;F;Camila;864;0.00338264
2013;M;Angel;848;0.00332
2013;F;Victoria;847;0.00331608
2013;F;Matilda;842;0.00329651
2013;F;Mia;842;0.00329651
2013;M;Pedro;793;0.00310467
2013;F;Rafaela;772;0.00302245
2013;F;Pascal;764;0.00299113
2013;M;Pablo;763;0.00298721
2013;M;Amaro;760;0.00297547
2013;F;Belén;755;0.00295589
2013;M;Fernando;745;0.00291674
2013;M;Carlos;743;0.00290891
2013;F;Monserrat;736;0.00288151
2013;F;Laura;717;0.00280712
2013;M;Esteban;689;0.0026975
2013;F;Magdalena;678;0.00265443
2013;F;Paz;663;0.0025957
2013;M;David;661;0.00258787
2013;M;Ian;650;0.00254481
2013;F;Josefina;645;0.00252523
2013;M;Alexander;640;0.00250566
2013;F;Anaís;628;0.00245868
2013;M;León;622;0.00243519
2013;F;Matilde;612;0.00239603
2013;M;Dante;612;0.00239603
2013;M;Jorge;609;0.00238429
2013;M;Cristian;607;0.00237646
2013;M;Rafael;606;0.00237254
2013;F;Violeta;604;0.00236471
2013;F;Pía;598;0.00234122
2013;M;Gustavo;578;0.00226292
2013;M;Emiliano;576;0.00225509
2013;F;Dominique;572;0.00223943
2013;F;Colomba;560;0.00219245
2013;M;Thomas;549;0.00214938
2013;F;Rocío;542;0.00212198
2013;M;Dylan;531;0.00207891
2013;M;Rodrigo;524;0.00205151
2013;M;Manuel;477;0.0018675
2013;M;Víctor;475;0.00185967
2013;F;Amalia;464;0.0018166
2013;M;Alejandro;462;0.00180877
2013;M;Camilo;460;0.00180094
2013;F;Leonor;456;0.00178528
2013;M;Miguel;436;0.00170698
2013;F;Daniela;434;0.00169915
2013;F;Pascale;429;0.00167957
2013;F;Amparo;419;0.00164042
2013;M;Eduardo;416;0.00162868
2013;F;Emma;413;0.00161693
2013;M;Elías;412;0.00161302
2013;M;Leonardo;405;0.00158561
2013;M;Álvaro;395;0.00154646
2013;M;Fabián;392;0.00153472
2013;M;Andrés;387;0.00151514
2013;F;Samantha;376;0.00147207
2013;F;Gabriela;371;0.0014525
2013;M;Valentín;364;0.00142509
2013;F;Rafaella;353;0.00138203
2013;M;Cristopher;347;0.00135854
2013;M;Gonzalo;347;0.00135854
2013;F;Ámbar;341;0.00133505
2013;F;Mayra;333;0.00130372
2013;F;Amelia;325;0.0012724
2013;F;Alondra;321;0.00125674
2013;M;Isaac;320;0.00125283
2013;M;Alexis;319;0.00124891
2013;F;Ema;317;0.00124108
2013;M;Kevin;317;0.00124108
2013;M;Samuel;313;0.00122542
2013;M;Jean;312;0.00122151
2013;M;Ricardo;310;0.00121368
2013;M;Clemente;304;0.00119019
2013;F;Sophia;300;0.00117453
2013;F;Mariana;295;0.00115495
2013;F;Dominga;283;0.00110797
2013;F;Mayte;281;0.00110014
2013;F;Michelle;280;0.00109623
2013;M;Alan;275;0.00107665
2013;M;Sergio;271;0.00106099
2013;F;Genesis;266;0.00104141
2013;M;Claudio;266;0.00104141
2013;M;Héctor;264;0.00103358
2013;F;Danae;262;0.00102575
2013;F;Millaray;261;0.00102184
2013;M;Oscar;261;0.00102184
2013;F;Carolina;257;0.00100618
2013;F;Elena;257;0.00100618
2013;F;Paula;257;0.00100618
2013;F;Elizabeth;256;0.00100226
2013;M;Marcelo;247;0.00096703
2013;F;Amy;246;0.00096311
2013;M;Guillermo;245;0.0009592
2013;F;Elisa;242;0.00094745
2013;M;Patricio;241;0.00094354
2013;F;Lucía;240;0.00093962
2013;M;Mauricio;239;0.00093571
2013;F;Ashley;233;0.00091222
2013;F;Bárbara;231;0.00090439
2013;M;Demian;231;0.00090439
2013;F;Isabel;230;0.00090047
2013;F;Thiare;230;0.00090047
2013;M;Mathias;220;0.00086132
2013;M;Jesús;218;0.00085349
2013;M;Aaron;217;0.00084957
2013;M;Lukas;217;0.00084957
2013;F;Anahis;215;0.00084174
2013;F;Noemí;215;0.00084174
2013;F;Aylin;214;0.00083783
2013;F;Krishna;214;0.00083783
2013;F;Luciana;214;0.00083783
2013;F;Esperanza;211;0.00082608
2013;F;Rayen;210;0.00082217
2013;M;Axel;203;0.00079476
2013;F;Sara;202;0.00079085
2013;M;César;199;0.0007791
2013;F;Carla;198;0.00077519
2013;F;Noelia;198;0.00077519
2013;F;Kiara;197;0.00077127
2013;F;Celeste;196;0.00076736
2013;F;Denisse;196;0.00076736
2013;F;Katalina;196;0.00076736
2013;M;Alfonso;194;0.00075953
2013;M;Baltazar;194;0.00075953
2013;F;Montserrat;192;0.0007517
2013;M;Salvador;192;0.0007517
2013;F;Angela;191;0.00074778
2013;F;Dafne;191;0.00074778
2013;M;Alex;191;0.00074778
2013;M;Antonio;189;0.00073995
2013;M;Jonathan;189;0.00073995
2013;M;Roberto;184;0.00072038
2013;F;Abigail;182;0.00071255
2013;F;Antonela;182;0.00071255
2013;M;Arturo;182;0.00071255
2013;F;Maura;181;0.00070863
2013;F;Consuelo;179;0.0007008
2013;F;Rosario;178;0.00069689
2013;M;Dilan;178;0.00069689
2013;M;Leandro;178;0.00069689
2013;F;Alejandra;177;0.00069297
2013;M;Ivan;176;0.00068906
2013;F;Alexandra;175;0.00068514
2013;F;Maitte;175;0.00068514
2013;M;Lorenzo;175;0.00068514
2013;F;Nicole;174;0.00068123
2013;M;Gael;174;0.00068123
2013;F;Amaya;172;0.0006734
2013;F;Olivia;172;0.0006734
2013;F;Paloma;172;0.0006734
2013;M;Esai;172;0.0006734
2013;M;Isaias;170;0.00066557
2013;M;Mario;170;0.00066557
2013;F;Alice;169;0.00066165
2013;F;Alison;169;0.00066165
2013;M;Johan;169;0.00066165
2013;F;Tamara;167;0.00065382
2013;F;Maithe;166;0.0006499
2013;M;Angelo;166;0.0006499
2013;F;Maira;165;0.00064599
2013;F;Ana;164;0.00064207
2013;F;Alicia;162;0.00063424
2013;F;Allison;162;0.00063424
2013;M;Christopher;161;0.00063033
2013;F;Blanca;156;0.00061075
2013;M;Jaime;156;0.00061075
2013;F;Estefanía;155;0.00060684
2013;F;Mía;155;0.00060684
2013;F;Amaral;154;0.00060292
2013;M;Raimundo;154;0.00060292
2013;F;Aurora;153;0.00059901
2013;F;Sofia;153;0.00059901
2013;M;Ariel;151;0.00059118
2013;F;Valeria;150;0.00058726
2013;M;Marco;149;0.00058335
2013;M;Christian;146;0.0005716
2013;M;Ezequiel;144;0.00056377
2013;M;Josue;142;0.00055594
2013;M;Bayron;140;0.00054811
2013;M;Ismael;139;0.0005442
2013;M;Jeremías;139;0.0005442
2013;F;Alexia;137;0.00053637
2013;F;Claudia;137;0.00053637
2013;M;Agustin;137;0.00053637
2013;M;Mariano;136;0.00053245
2013;M;Thomás;136;0.00053245
2013;M;Iker;135;0.00052854
2013;F;Eloísa;134;0.00052462
2013;F;Eimy;133;0.00052071
2013;M;Aníbal;133;0.00052071
2013;F;Ayleen;132;0.00051679
2013;M;Jordán;132;0.00051679
2013;F;Lía;130;0.00050896
2013;M;Liam;130;0.00050896
2013;M;Matteo;130;0.00050896
2013;M;Raúl;130;0.00050896
2013;F;Karla;128;0.00050113
2013;M;Leonel;128;0.00050113
2013;F;Emely;127;0.00049722
2013;M;Benjamin;127;0.00049722
2013;M;Cristofer;127;0.00049722
2013;M;Gastón;127;0.00049722
2013;F;Helena;125;0.00048939
2013;M;Darío;122;0.00047764
2013;M;Max;122;0.00047764
2013;F;Damaris;121;0.00047373
2013;M;Brandon;121;0.00047373
2013;M;Williams;121;0.00047373
2013;F;Cristina;118;0.00046198
2013;F;Paulina;117;0.00045807
2013;M;Bryan;116;0.00045415
2013;F;Almendra;115;0.00045024
2013;M;Anthony;115;0.00045024
2013;M;Thiago;115;0.00045024
2013;M;Amaru;114;0.00044632
2013;M;Jeremy;114;0.00044632
2013;F;Fiorella;113;0.00044241
2013;M;Brayan;113;0.00044241
2013;F;Gianella;110;0.00043066
2013;F;Katherine;109;0.00042674
2013;F;Samanta;108;0.00042283
2013;F;Jazmín;107;0.00041891
2013;F;Beatriz;106;0.000415
2013;F;Evolet;106;0.000415
2013;F;Sayen;106;0.000415
2013;M;Matias;106;0.000415
2013;M;Emanuel;105;0.00041108
2013;M;Martin;104;0.00040717
2013;F;Anthonella;103;0.00040325
2013;M;Abraham;102;0.00039934
2013;M;Augusto;102;0.00039934
2013;M;Borja;100;0.00039151
2013;M;Cristián;100;0.00039151
2013;F;Aranza;99;0.00038759
2013;F;Jade;99;0.00038759
2013;M;Domingo;99;0.00038759
2013;M;Joel;99;0.00038759
2013;M;William;99;0.00038759
2013;F;Diana;98;0.00038368
2013;M;Marcos;98;0.00038368
2013;M;Mauro;98;0.00038368
2013;M;Moisés;98;0.00038368
2013;M;Piero;98;0.00038368
2013;M;Erick;97;0.00037976
2013;M;Samir;97;0.00037976
2013;F;Angelina;96;0.00037585
2013;M;Enzo;96;0.00037585
2013;M;Aarón;94;0.00036802
2013;M;Ethan;94;0.00036802
2013;F;Romina;93;0.0003641
2013;M;Rubén;93;0.0003641
2013;M;Stefano;93;0.0003641
2013;F;Ainhoa;91;0.00035627
2013;M;Oliver;91;0.00035627
2013;F;Andrea;90;0.00035236
2013;F;Madeleine;90;0.00035236
2013;F;Pilar;90;0.00035236
2013;F;Mailen;88;0.00034453
2013;M;Byron;88;0.00034453
2013;F;Natalia;87;0.00034061
2013;M;Josué;87;0.00034061
2013;F;Paskal;86;0.0003367
2013;M;Milovan;86;0.0003367
2013;F;Julietta;85;0.00033278
2013;F;Luna;85;0.00033278
2013;F;Margarita;85;0.00033278
2013;M;Joseph;85;0.00033278
2013;M;Octavio;85;0.00033278
2013;M;Santino;85;0.00033278
2013;F;Dannae;84;0.00032887
2013;F;Luz;84;0.00032887
2013;M;Edward;84;0.00032887
2013;F;Agatha;83;0.00032495
2013;F;Franchesca;83;0.00032495
2013;F;Aracely;82;0.00032104
2013;F;Clara;82;0.00032104
2013;M;Hans;82;0.00032104
2013;F;Bianca;81;0.00031712
2013;M;Elian;81;0.00031712
2013;F;Estrella;80;0.00031321
2013;F;Francesca;80;0.00031321
2013;F;Violetta;80;0.00031321
2013;M;Julio;80;0.00031321
2013;M;Lian;80;0.00031321
2013;F;Saray;79;0.00030929
2013;F;Tiare;79;0.00030929
2013;M;Andy;78;0.00030538
2013;M;Cristobal;78;0.00030538
2013;M;Enrique;78;0.00030538
2013;M;Hugo;78;0.00030538
2013;M;Lionel;78;0.00030538
2013;M;Nahuel;78;0.00030538
2013;F;Anastasia;77;0.00030146
2013;F;Giuliana;77;0.00030146
2013;F;Scarlett;77;0.00030146
2013;F;Sophie;77;0.00030146
2013;M;Hernán;77;0.00030146
2013;F;Ailyn;76;0.00029755
2013;F;Leticia;76;0.00029755
2013;F;Pascalle;76;0.00029755
2013;F;Kimberly;75;0.00029363
2013;M;Joshua;75;0.00029363
2013;M;Paolo;75;0.00029363
2013;F;Pascuala;74;0.00028972
2013;F;Jacinta;73;0.0002858
2013;M;Joaquin;73;0.0002858
2013;M;Michael;73;0.0002858
2013;M;Misael;73;0.0002858
2013;F;Grace;72;0.00028189
2013;F;Samira;72;0.00028189
2013;M;Félix;72;0.00028189
2013;M;Richard;72;0.00028189
2013;F;Alisson;71;0.00027797
2013;F;Melanie;71;0.00027797
2013;F;Mila;71;0.00027797
2013;F;Amaia;70;0.00027406
2013;F;Isadora;70;0.00027406
2013;M;John;70;0.00027406
2013;M;Steven;70;0.00027406
2013;F;Monserratt;69;0.00027014
2013;M;Alberto;69;0.00027014
2013;F;Simona;68;0.00026623
2013;F;Nayareth;67;0.00026231
2013;M;Exequiel;67;0.00026231
2013;M;Eydan;67;0.00026231
2013;M;Iván;67;0.00026231
2013;F;Sarai;66;0.0002584
2013;M;Ángel;66;0.0002584
2013;M;Danilo;66;0.0002584
2013;M;Germán;66;0.0002584
2013;F;Amara;65;0.00025448
2013;F;Ayelen;65;0.00025448
2013;F;Cataleya;65;0.00025448
2013;F;Isabela;65;0.00025448
2013;F;Loreto;65;0.00025448
2013;F;Rayén;65;0.00025448
2013;M;Giovanni;65;0.00025448
2013;M;Maximo;65;0.00025448
2013;M;Omar;65;0.00025448
2013;F;Alanis;64;0.00025057
2013;F;Emilie;64;0.00025057
2013;F;Kathalina;64;0.00025057
2013;F;Melany;64;0.00025057
2013;M;Valentino;64;0.00025057
2013;F;Analia;63;0.00024665
2013;F;Ashly;63;0.00024665
2013;F;Dominic;63;0.00024665
2013;F;Macarena;63;0.00024665
2013;F;Rebeca;63;0.00024665
2013;F;Zoe;63;0.00024665
2013;M;Nelson;63;0.00024665
2013;F;Ivanna;62;0.00024274
2013;M;Lautaro;62;0.00024274
2013;M;Matheo;62;0.00024274
2013;M;Rodolfo;62;0.00024274
2013;M;Said;62;0.00024274
2013;F;Maytte;61;0.00023882
2013;F;Yuliana;61;0.00023882
2013;M;Joan;61;0.00023882
2013;F;Karen;60;0.00023491
2013;F;Kendra;60;0.00023491
2013;F;Patricia;60;0.00023491
2013;M;Román;60;0.00023491
2013;F;Dayana;59;0.00023099
2013;F;Melissa;59;0.00023099
2013;F;Tatiana;59;0.00023099
2013;F;Yaritza;59;0.00023099
2013;M;Jairo;59;0.00023099
2013;M;Milán;59;0.00023099
2013;F;Aneley;58;0.00022708
2013;F;Maily;58;0.00022708
2013;M;Adolfo;58;0.00022708
2013;M;Austin;58;0.00022708
2013;M;Sebastian;58;0.00022708
2013;F;Darling;57;0.00022316
2013;F;Evelyn;57;0.00022316
2013;F;Génesis;57;0.00022316
2013;F;Marcela;57;0.00022316
2013;F;Tania;57;0.00022316
2013;M;Evan;57;0.00022316
2013;M;Gerardo;57;0.00022316
2013;M;Maicol;57;0.00022316
2013;F;Karina;56;0.00021925
2013;F;Sol;56;0.00021925
2013;M;Jhon;56;0.00021925
2013;M;Paulo;56;0.00021925
2013;F;Lissette;55;0.00021533
2013;F;Maythe;55;0.00021533
2013;F;Paola;55;0.00021533
2013;M;Wladimir;55;0.00021533
2013;F;Arantza;54;0.00021141
2013;F;Nicol;54;0.00021141
2013;F;Sabrina;54;0.00021141
2013;M;Alfredo;54;0.00021141
2013;M;Bairon;54;0.00021141
2013;F;Anahi;53;0.0002075
2013;F;Paulette;53;0.0002075
2013;M;Amir;53;0.0002075
2013;M;Edgar;53;0.0002075
2013;M;Federico;53;0.0002075
2013;M;Evans;52;0.00020358
2013;F;Lourdes;51;0.00019967
2013;F;Daphne;50;0.00019575
2013;F;Monserrath;50;0.00019575
2013;F;Stephanie;50;0.00019575
2013;F;Vania;50;0.00019575
2013;F;Xiomara;50;0.00019575
2013;M;Eidan;50;0.00019575
2013;F;Anahí;49;0.00019184
2013;F;Eluney;49;0.00019184
2013;F;Fabiana;49;0.00019184
2013;F;Helen;49;0.00019184
2013;F;Isis;49;0.00019184
2013;F;Maria;49;0.00019184
2013;F;Simone;49;0.00019184
2013;M;Damian;49;0.00019184
2013;M;Jacob;49;0.00019184
2013;F;Brenda;48;0.00018792
2013;F;Mariela;48;0.00018792
2013;F;Massiel;48;0.00018792
2013;M;Aron;48;0.00018792
2013;M;Bastian;48;0.00018792
2013;M;Israel;48;0.00018792
2013;F;Dania;47;0.00018401
2013;M;Emmanuel;47;0.00018401
2013;M;Patrick;47;0.00018401
2013;F;Ayelén;46;0.00018009
2013;F;Emiliana;46;0.00018009
2013;F;Madelaine;46;0.00018009
2013;F;Priscila;46;0.00018009
2013;F;Yasmin;46;0.00018009
2013;M;Edison;46;0.00018009
2013;M;Iñaki;46;0.00018009
2013;M;Juaquin;46;0.00018009
2013;F;Amelie;45;0.00017618
2013;F;Rosa;45;0.00017618
2013;F;Scarleth;45;0.00017618
2013;M;Bernardo;45;0.00017618
2013;M;Dariel;45;0.00017618
2013;M;Esay;45;0.00017618
2013;F;Anahís;44;0.00017226
2013;F;Darlyn;44;0.00017226
2013;F;Stefania;44;0.00017226
2013;M;Didier;44;0.00017226
2013;M;Franko;44;0.00017226
2013;M;Isaías;44;0.00017226
2013;M;Tomas;44;0.00017226
2013;F;Angie;43;0.00016835
2013;M;Dorian;43;0.00016835
2013;M;Ihan;43;0.00016835
2013;M;Nicolas;43;0.00016835
2013;F;Alma;42;0.00016443
2013;F;Juliana;42;0.00016443
2013;F;Juliette;42;0.00016443
2013;F;Kamila;42;0.00016443
2013;F;Marthina;42;0.00016443
2013;F;Yanara;42;0.00016443
2013;M;Alonzo;42;0.00016443
2013;M;Boris;42;0.00016443
2013;M;Derek;42;0.00016443
2013;F;Ariana;41;0.00016052
2013;F;Julia;41;0.00016052
2013;F;Melina;41;0.00016052
2013;M;Brian;41;0.00016052
2013;M;Maikol;41;0.00016052
2013;F;Danna;40;0.0001566
2013;F;Miley;40;0.0001566
2013;F;Ruth;40;0.0001566
2013;M;Ernesto;40;0.0001566
2013;F;Alyson;39;0.00015269
2013;F;Danitza;39;0.00015269
2013;F;Eva;39;0.00015269
2013;F;Maylen;39;0.00015269
2013;F;Megan;39;0.00015269
2013;F;Scarlet;39;0.00015269
2013;M;Johans;39;0.00015269
2013;F;Adela;38;0.00014877
2013;F;Allyson;38;0.00014877
2013;F;Ammy;38;0.00014877
2013;F;Annais;38;0.00014877
2013;F;Jasmín;38;0.00014877
2013;F;Maida;38;0.00014877
2013;F;Naomí;38;0.00014877
2013;F;Tabata;38;0.00014877
2013;M;Adrián;38;0.00014877
2013;M;Andrew;38;0.00014877
2013;M;Baltasar;38;0.00014877
2013;M;Dyland;38;0.00014877
2013;M;Osvaldo;38;0.00014877
2013;M;Yohan;38;0.00014877
2013;M;Zamir;38;0.00014877
2013;F;Alexa;37;0.00014486
2013;F;Ariela;37;0.00014486
2013;F;Madeleyn;37;0.00014486
2013;F;Madeline;37;0.00014486
2013;M;Abdiel;37;0.00014486
2013;M;Estefano;37;0.00014486
2013;M;Leonidas;37;0.00014486
2013;M;Tahiel;37;0.00014486
2013;F;Amira;36;0.00014094
2013;F;Hellen;36;0.00014094
2013;F;Thais;36;0.00014094
2013;F;Viviana;36;0.00014094
2013;M;Abel;36;0.00014094
2013;M;Jordan;36;0.00014094
2013;M;Noah;36;0.00014094
2013;M;René;36;0.00014094
2013;F;Ágata;35;0.00013703
2013;F;Caroline;35;0.00013703
2013;F;Charlotte;35;0.00013703
2013;F;Keyla;35;0.00013703
2013;F;Selena;35;0.00013703
2013;F;Vanessa;35;0.00013703
2013;M;Eloy;35;0.00013703
2013;F;Adriana;34;0.00013311
2013;F;Geraldine;34;0.00013311
2013;F;Madelein;34;0.00013311
2013;F;Marina;34;0.00013311
2013;F;Verónica;34;0.00013311
2013;M;Darien;34;0.00013311
2013;F;Ainara;33;0.0001292
2013;F;Astrid;33;0.0001292
2013;F;Aynara;33;0.0001292
2013;F;Estela;33;0.0001292
2013;F;Francia;33;0.0001292
2013;M;Aquiles;33;0.0001292
2013;M;Nehemias;33;0.0001292
2013;M;Pascual;33;0.0001292
2013;M;Vincent;33;0.0001292
2013;F;Anabella;32;0.00012528
2013;F;Estefany;32;0.00012528
2013;F;Jennifer;32;0.00012528
2013;F;Joaquina;32;0.00012528
2013;F;Liliana;32;0.00012528
2013;F;Luisa;32;0.00012528
2013;F;Milagros;32;0.00012528
2013;F;Mya;32;0.00012528
2013;F;Pamela;32;0.00012528
2013;F;Yemery;32;0.00012528
2013;M;Alen;32;0.00012528
2013;M;Christofer;32;0.00012528
2013;M;Eithan;32;0.00012528
2013;M;Emerson;32;0.00012528
2013;M;Iñigo;32;0.00012528
2013;M;Jose;32;0.00012528
2013;M;Nicanor;32;0.00012528
2013;M;Saúl;32;0.00012528
2013;F;Anays;31;0.00012137
2013;F;Araceli;31;0.00012137
2013;F;Guadalupe;31;0.00012137
2013;F;Jhendelyn;31;0.00012137
2013;F;Milena;31;0.00012137
2013;F;Nataly;31;0.00012137
2013;M;Alessandro;31;0.00012137
2013;M;Gerald;31;0.00012137
2013;M;Luca;31;0.00012137
2013;F;Inara;30;0.00011745
2013;F;Lisette;30;0.00011745
2013;F;Tabatha;30;0.00011745
2013;F;Tabita;30;0.00011745
2013;M;Anderson;30;0.00011745
2013;M;Caleb;30;0.00011745
2013;M;Eric;30;0.00011745
2013;M;Milan;30;0.00011745
2013;M;Xavier;30;0.00011745
2013;M;Yoel;30;0.00011745
2013;M;Yordan;30;0.00011745
2013;F;Amaranta;29;0.00011354
2013;F;Arely;29;0.00011354
2013;F;Cecilia;29;0.00011354
2013;F;Fabiola;29;0.00011354
2013;F;Jessica;29;0.00011354
2013;F;Naomi;29;0.00011354
2013;F;Raffaella;29;0.00011354
2013;F;Simoney;29;0.00011354
2013;F;Siomara;29;0.00011354
2013;M;Isai;29;0.00011354
2013;M;Lyan;29;0.00011354
2013;F;Abby;28;0.00010962
2013;F;Ayline;28;0.00010962
2013;F;Damary;28;0.00010962
2013;F;Eliana;28;0.00010962
2013;F;Francoise;28;0.00010962
2013;F;Jael;28;0.00010962
2013;F;Jossefa;28;0.00010962
2013;F;Keily;28;0.00010962
2013;F;Mathilda;28;0.00010962
2013;F;Natasha;28;0.00010962
2013;F;Nayaret;28;0.00010962
2013;F;Vaithiare;28;0.00010962
2013;F;Vaitiare;28;0.00010962
2013;F;Ximena;28;0.00010962
2013;M;Jason;28;0.00010962
2013;F;Ambar;27;0.00010571
2013;F;Angélica;27;0.00010571
2013;F;Gloria;27;0.00010571
2013;F;Josepha;27;0.00010571
2013;F;Leslie;27;0.00010571
2013;F;Polett;27;0.00010571
2013;M;Alvaro;27;0.00010571
2013;M;Giordano;27;0.00010571
2013;M;Inti;27;0.00010571
2013;M;Robinson;27;0.00010571
2013;M;Wilson;27;0.00010571
2013;F;Alfonsina;26;0.00010179
2013;F;Evolett;26;0.00010179
2013;F;Janis;26;0.00010179
2013;F;Noemy;26;0.00010179
2013;F;Sandra;26;0.00010179
2013;F;Solange;26;0.00010179
2013;F;Teresa;26;0.00010179
2013;M;Braulio;26;0.00010179
2013;M;Efraín;26;0.00010179
2013;M;Julian;26;0.00010179
2013;M;Neymar;26;0.00010179
2013;F;Alba;25;0.00009788
2013;F;Aline;25;0.00009788
2013;F;Anastacia;25;0.00009788
2013;F;Anita;25;0.00009788
2013;F;Anyelina;25;0.00009788
2013;F;Arlette;25;0.00009788
2013;F;Aylen;25;0.00009788
2013;F;Carmen;25;0.00009788
2013;F;Dominik;25;0.00009788
2013;F;Emili;25;0.00009788
2013;F;Keila;25;0.00009788
2013;F;Lilian;25;0.00009788
2013;F;Muriel;25;0.00009788
2013;F;Pia;25;0.00009788
2013;F;Tayra;25;0.00009788
2013;M;Adiel;25;0.00009788
2013;M;Anyelo;25;0.00009788
2013;M;Benyamin;25;0.00009788
2013;M;Cristhofer;25;0.00009788
2013;M;Gianfranco;25;0.00009788
2013;M;Giuliano;25;0.00009788
2013;M;Izan;25;0.00009788
2013;M;Rolando;25;0.00009788
2013;M;Ronald;25;0.00009788
2013;M;Yeremy;25;0.00009788
2013;F;Abril;24;0.00009396
2013;F;Anais;24;0.00009396
2013;F;Ariadne;24;0.00009396
2013;F;Brittany;24;0.00009396
2013;F;Daniella;24;0.00009396
2013;F;Eimily;24;0.00009396
2013;F;Eimmy;24;0.00009396
2013;F;Esmeralda;24;0.00009396
2013;F;Evoleth;24;0.00009396
2013;F;Flor;24;0.00009396
2013;F;Giselle;24;0.00009396
2013;F;Itzel;24;0.00009396
2013;F;Lidia;24;0.00009396
2013;F;Lorena;24;0.00009396
2013;F;Rachel;24;0.00009396
2013;F;Raquel;24;0.00009396
2013;F;Salomé;24;0.00009396
2013;F;Sarah;24;0.00009396
2013;M;Alain;24;0.00009396
2013;M;Jefferson;24;0.00009396
2013;M;Josias;24;0.00009396
2013;M;Robert;24;0.00009396
2013;M;Teo;24;0.00009396
2013;M;Yadiel;24;0.00009396
2013;M;Yahir;24;0.00009396
2013;M;Yeremi;24;0.00009396
2013;F;Amapola;23;0.00009005
2013;F;Aracelly;23;0.00009005
2013;F;Bernardita;23;0.00009005
2013;F;Brianna;23;0.00009005
2013;F;Cathalina;23;0.00009005
2013;F;Crishna;23;0.00009005
2013;F;Dayra;23;0.00009005
2013;F;Giulianna;23;0.00009005
2013;F;Lya;23;0.00009005
2013;F;Nadia;23;0.00009005
2013;F;Raphaella;23;0.00009005
2013;F;Renatta;23;0.00009005
2013;F;Yanira;23;0.00009005
2013;M;Adán;23;0.00009005
2013;M;Antuan;23;0.00009005
2013;M;Eduard;23;0.00009005
2013;M;Guido;23;0.00009005
2013;M;Johann;23;0.00009005
2013;M;Maickol;23;0.00009005
2013;M;Stephano;23;0.00009005
2013;M;Ulises;23;0.00009005
2013;F;Anabel;22;0.00008613
2013;F;Flavia;22;0.00008613
2013;F;Iris;22;0.00008613
2013;F;Issidora;22;0.00008613
2013;F;Ivana;22;0.00008613
2013;F;Ivania;22;0.00008613
2013;F;Katrina;22;0.00008613
2013;F;Lisbeth;22;0.00008613
2013;F;Luana;22;0.00008613
2013;F;Marley;22;0.00008613
2013;F;Mónica;22;0.00008613
2013;F;Nahiara;22;0.00008613
2013;F;Naomy;22;0.00008613
2013;F;Natacha;22;0.00008613
2013;F;Nayeli;22;0.00008613
2013;F;Rosita;22;0.00008613
2013;F;Soffia;22;0.00008613
2013;F;Stefany;22;0.00008613
2013;F;Stephania;22;0.00008613
2013;F;Thiara;22;0.00008613
2013;F;Valeska;22;0.00008613
2013;M;Antu;22;0.00008613
2013;M;Bautista;22;0.00008613
2013;M;Cristhian;22;0.00008613
2013;M;Danny;22;0.00008613
2013;M;Darwin;22;0.00008613
2013;M;Elián;22;0.00008613
2013;M;Henry;22;0.00008613
2013;M;Jadiel;22;0.00008613
2013;M;Jair;22;0.00008613
2013;M;Lucciano;22;0.00008613
2013;M;Ramiro;22;0.00008613
2013;M;Raphael;22;0.00008613
2013;F;Anthonia;21;0.00008222
2013;F;Avril;21;0.00008222
2013;F;Eleonor;21;0.00008222
2013;F;Emylia;21;0.00008222
2013;F;Inés;21;0.00008222
2013;F;Juanita;21;0.00008222
2013;F;Lizbeth;21;0.00008222
2013;F;Mariapaz;21;0.00008222
2013;F;Ninoska;21;0.00008222
2013;F;Polette;21;0.00008222
2013;F;Susana;21;0.00008222
2013;M;André;21;0.00008222
2013;M;Edgardo;21;0.00008222
2013;M;Francesco;21;0.00008222
2013;M;Frank;21;0.00008222
2013;M;Isaí;21;0.00008222
2013;M;Lucio;21;0.00008222
2013;M;Mark;21;0.00008222
2013;M;Mathías;21;0.00008222
2013;M;Silvestre;21;0.00008222
2013;M;Vladimir;21;0.00008222
2013;M;Walter;21;0.00008222
2013;M;Yeiko;21;0.00008222
2013;F;Aymara;20;0.0000783
2013;F;Begoña;20;0.0000783
2013;F;Daira;20;0.0000783
2013;F;Damari;20;0.0000783
2013;F;Francheska;20;0.0000783
2013;F;Manuela;20;0.0000783
2013;F;Melody;20;0.0000783
2013;F;Piera;20;0.0000783
2013;F;Rocio;20;0.0000783
2013;F;Valery;20;0.0000783
2013;M;Dayron;20;0.0000783
2013;M;Jhoan;20;0.0000783
2013;M;Jimmy;20;0.0000783
2013;M;Néstor;20;0.0000783
2013;M;Orlando;20;0.0000783
2013;M;Vasco;20;0.0000783
2013;F;Aileen;19;0.00007439
2013;F;Alaniz;19;0.00007439
2013;F;Alessandra;19;0.00007439
2013;F;Alis;19;0.00007439
2013;F;Analía;19;0.00007439
2013;F;Ángela;19;0.00007439
2013;F;Ariadna;19;0.00007439
2013;F;Damarys;19;0.00007439
2013;F;Dominick;19;0.00007439
2013;F;Fátima;19;0.00007439
2013;F;Kelly;19;0.00007439
2013;F;Linda;19;0.00007439
